Datum;Ura;Prenos;Nalozeno
30.7.2017;16:00:00;47810206;2235813
30.7.2017;17:00:00;411004;244604
30.7.2017;18:00:00;354625;191381
30.7.2017;19:00:00;349508;186127
30.7.2017;20:00:00;354667;193211
30.7.2017;21:00:00;25575560;1594396
30.7.2017;22:00:00;60992384;3342416
30.7.2017;23:00:00;426872;215710
31.7.2017;0:00:00;43531978;1932333
31.7.2017;16:00:00;24637878;1582632
31.7.2017;17:00:00;111786847;4940139
31.7.2017;18:00:00;7245404;636167
31.7.2017;19:00:00;35322805;1760222
31.7.2017;20:00:00;75771252;4538445
31.7.2017;21:00:00;3509710;497330
31.7.2017;22:00:00;20877116;2071194
31.7.2017;23:00:00;27523304;1519374
1.8.2017;18:00:00;431229269;9734222
1.8.2017;19:00:00;1377927508;34263790
1.8.2017;20:00:00;1548484755;40331253
1.8.2017;21:00:00;788975462;23416132
1.8.2017;22:00:00;783286064;22484120
1.8.2017;23:00:00;124848980;3533757
2.8.2017;19:00:00;229361747;6515670
2.8.2017;20:00:00;208018053;6307600
2.8.2017;21:00:00;532500821;12697275
2.8.2017;22:00:00;279331241;6963955
3.8.2017;9:00:00;112893116;4416351
3.8.2017;10:00:00;231476003;6130235
3.8.2017;11:00:00;88208731;4439442
3.8.2017;12:00:00;37970467;2778695
3.8.2017;13:00:00;294706812;9198709
3.8.2017;14:00:00;71821593;2127806
3.8.2017;15:00:00;68732945;2096071
3.8.2017;16:00:00;219328275;5958624
3.8.2017;17:00:00;463173539;10505060
3.8.2017;18:00:00;32417484;2213137
3.8.2017;19:00:00;7954973;593268
3.8.2017;20:00:00;3169470;354741
3.8.2017;21:00:00;4596044;394113
3.8.2017;22:00:00;427058;225094
3.8.2017;23:00:00;152697;86652
4.8.2017;9:00:00;30060377;1960391
4.8.2017;10:00:00;861691953;18920819
4.8.2017;11:00:00;1093926820;21622819
4.8.2017;12:00:00;112881331;6789736
4.8.2017;13:00:00;97343924;4657504
4.8.2017;14:00:00;54489954;2383744
4.8.2017;15:00:00;27500775;1450298
4.8.2017;16:00:00;72729551;5191211
4.8.2017;17:00:00;184859656;6647325
4.8.2017;18:00:00;471389133;10433258
4.8.2017;19:00:00;14564127;1502979
4.8.2017;20:00:00;2576899;475254
4.8.2017;21:00:00;288394387;7485604
4.8.2017;22:00:00;511287802;12302791
4.8.2017;23:00:00;266446320;7409437
5.8.2017;0:00:00;28354151;1660752
5.8.2017;9:00:00;11327971;1250360
5.8.2017;10:00:00;153873021;6863233
5.8.2017;11:00:00;25389063;857666
5.8.2017;12:00:00;395313112;9090507
5.8.2017;13:00:00;170003640;4569735
5.8.2017;14:00:00;201965287;6105027
5.8.2017;15:00:00;51496960;1965718
5.8.2017;16:00:00;298151582;7816635
5.8.2017;17:00:00;32893594;1253295
5.8.2017;18:00:00;466668;265215
5.8.2017;19:00:00;477946;272839
5.8.2017;20:00:00;13643126;776713
5.8.2017;21:00:00;705940;323514
5.8.2017;22:00:00;545832;252184
5.8.2017;23:00:00;451818;259632
6.8.2017;0:00:00;488705;254383
6.8.2017;1:00:00;7710265;610599
6.8.2017;10:00:00;88292989;3319389
6.8.2017;11:00:00;155937323;5819046
6.8.2017;12:00:00;538787168;13725942
6.8.2017;13:00:00;103679495;3641056
6.8.2017;14:00:00;255319714;6805577
6.8.2017;15:00:00;206809746;6823608
6.8.2017;16:00:00;326960707;8045950
6.8.2017;17:00:00;229838669;5898245
6.8.2017;18:00:00;456529;262271
6.8.2017;19:00:00;438071;244776
6.8.2017;20:00:00;54114376;1753594
6.8.2017;21:00:00;262028757;7380196
6.8.2017;22:00:00;233473080;5563327
6.8.2017;23:00:00;854670196;22077165
7.8.2017;0:00:00;1428492332;49105598
7.8.2017;1:00:00;62792501;1560066
7.8.2017;10:00:00;27652742;1772035
7.8.2017;11:00:00;857992223;30164918
7.8.2017;12:00:00;245402542;7444119
7.8.2017;13:00:00;306530227;8160692
7.8.2017;14:00:00;170585222;4104251
7.8.2017;15:00:00;86356871;2689882
7.8.2017;16:00:00;90946660;2593334
7.8.2017;17:00:00;179757569;5355863
7.8.2017;18:00:00;466177258;24808450
7.8.2017;19:00:00;615389415;21731312
7.8.2017;20:00:00;341025387;14696242
7.8.2017;21:00:00;978243;966798
7.8.2017;22:00:00;1356054;1200724
7.8.2017;23:00:00;930062;926088
8.8.2017;0:00:00;925808;921941
8.8.2017;1:00:00;39895319;1882310
8.8.2017;2:00:00;22708655;755391
8.8.2017;10:00:00;130629927;4665997
8.8.2017;11:00:00;211530618;6877261
8.8.2017;12:00:00;13802005;1256634
8.8.2017;13:00:00;33688281;1349413
8.8.2017;14:00:00;143000519;3906827
8.8.2017;15:00:00;967306590;58784342
8.8.2017;16:00:00;123289579;9056611
8.8.2017;17:00:00;909161913;104294957
8.8.2017;18:00:00;872507781;65033294
8.8.2017;19:00:00;356040107;16941520
8.8.2017;20:00:00;425418390;44011900
8.8.2017;21:00:00;4893783;8004855
8.8.2017;22:00:00;76779236;156155721
8.8.2017;23:00:00;323695516;20482462
9.8.2017;0:00:00;279207539;12369999
9.8.2017;9:00:00;141296266;5865861
9.8.2017;10:00:00;47946363;2719113
9.8.2017;11:00:00;84239679;3985502
9.8.2017;12:00:00;442698224;10281771
9.8.2017;13:00:00;333546058;9928113
9.8.2017;14:00:00;185126482;5136179
9.8.2017;15:00:00;473863029;10515250
9.8.2017;16:00:00;200542570;6478083
9.8.2017;17:00:00;283273391;7577637
9.8.2017;18:00:00;246050698;7265764
9.8.2017;19:00:00;138520879;4941611
9.8.2017;20:00:00;68001899;2549790
9.8.2017;21:00:00;413344;217999
9.8.2017;22:00:00;1494036;329848
9.8.2017;23:00:00;401113;212564
10.8.2017;0:00:00;424989;246910
10.8.2017;1:00:00;642871483;17660097
10.8.2017;2:00:00;72881046;11399703
10.8.2017;3:00:00;9464298;1925428
10.8.2017;10:00:00;522563146;22805279
10.8.2017;11:00:00;86104101;3076614
10.8.2017;16:00:00;47372432;9896688
10.8.2017;17:00:00;111152643;12916977
10.8.2017;18:00:00;132636997;5810769
10.8.2017;19:00:00;553210236;14012522
10.8.2017;20:00:00;256861032;7257501
10.8.2017;21:00:00;59585056;2669846
10.8.2017;22:00:00;107199625;4551914
10.8.2017;23:00:00;260603020;12435076
11.8.2017;0:00:00;357310550;15323443
11.8.2017;1:00:00;191095695;9078816
11.8.2017;2:00:00;231874058;5684275
11.8.2017;11:00:00;88679571;5843605
11.8.2017;12:00:00;226309690;6574848
11.8.2017;13:00:00;84819010;12816188
11.8.2017;14:00:00;57327537;11327558
11.8.2017;15:00:00;75565536;2462784
11.8.2017;16:00:00;258773775;7314112
11.8.2017;17:00:00;141452520;3723943
11.8.2017;18:00:00;94731621;3636229
12.8.2017;13:00:00;36285441;2705031
12.8.2017;14:00:00;394027816;11570031
12.8.2017;15:00:00;250141557;7742783
12.8.2017;16:00:00;28016347;1727001
12.8.2017;17:00:00;637524;418782
12.8.2017;18:00:00;623902;396706
12.8.2017;19:00:00;617775;405380
12.8.2017;20:00:00;620156;402000
12.8.2017;21:00:00;629685;408801
12.8.2017;22:00:00;139554430;3280826
12.8.2017;23:00:00;109102057;4872751
13.8.2017;0:00:00;91753150;4420105
13.8.2017;1:00:00;109963137;5570527
13.8.2017;2:00:00;267633945;6382121
13.8.2017;10:00:00;19392401;1771534
13.8.2017;11:00:00;338905471;10091129
13.8.2017;12:00:00;114510629;9449491
13.8.2017;13:00:00;303223245;9210434
13.8.2017;14:00:00;172099339;5776524
13.8.2017;15:00:00;11055097;1295159
13.8.2017;16:00:00;426523;264043
13.8.2017;17:00:00;517817;254350
13.8.2017;18:00:00;464516;247032
13.8.2017;19:00:00;440819;254472
13.8.2017;20:00:00;431726;242932
13.8.2017;21:00:00;18103353;2342391
13.8.2017;22:00:00;245572004;10343224
13.8.2017;23:00:00;277854269;8696018
14.8.2017;0:00:00;617754755;14338532
14.8.2017;1:00:00;241555029;19989054
14.8.2017;2:00:00;233101492;5808490
14.8.2017;11:00:00;89574624;5819769
14.8.2017;12:00:00;704926120;49184384
14.8.2017;13:00:00;75941465;41006071
14.8.2017;14:00:00;316573919;21457676
14.8.2017;15:00:00;361598595;8786580
14.8.2017;16:00:00;243992358;12113138
14.8.2017;17:00:00;409935021;10465033
14.8.2017;18:00:00;121712652;6256892
14.8.2017;19:00:00;513711691;12285548
14.8.2017;20:00:00;309102676;8070806
14.8.2017;21:00:00;36618951;1525050
14.8.2017;22:00:00;204044762;5600922
14.8.2017;23:00:00;275400422;6810609
15.8.2017;0:00:00;401174585;11482547
15.8.2017;1:00:00;313196808;8493496
15.8.2017;2:00:00;229922804;6471273
15.8.2017;10:00:00;110360929;3605015
15.8.2017;11:00:00;238309894;6410552
15.8.2017;12:00:00;300356911;9021477
15.8.2017;13:00:00;126025585;5404595
15.8.2017;14:00:00;309829576;11204657
15.8.2017;15:00:00;186424840;7803598
15.8.2017;16:00:00;100846638;3100291
15.8.2017;17:00:00;170476407;4481872
15.8.2017;18:00:00;94191825;6106299
15.8.2017;19:00:00;100551995;8144706
15.8.2017;20:00:00;163065315;7224207
15.8.2017;21:00:00;253827629;6768846
15.8.2017;22:00:00;183762184;6389829
15.8.2017;23:00:00;152022812;4610737
16.8.2017;0:00:00;128468888;17336973
16.8.2017;1:00:00;69643109;2777016
16.8.2017;2:00:00;72586145;3727984
16.8.2017;3:00:00;83748645;4604522
16.8.2017;12:00:00;48941547;2495610
16.8.2017;13:00:00;40042996;3074221
16.8.2017;14:00:00;44306293;2422196
16.8.2017;15:00:00;111695296;4628152
16.8.2017;16:00:00;143709408;5868813
16.8.2017;17:00:00;163009666;4931094
16.8.2017;18:00:00;416859017;9950992
16.8.2017;19:00:00;266822750;7278603
16.8.2017;20:00:00;63364037;3715391
16.8.2017;21:00:00;99901260;6411598
16.8.2017;22:00:00;85078789;2961889
16.8.2017;23:00:00;335470652;9410589
17.8.2017;0:00:00;87758223;4389837
17.8.2017;10:00:00;61433;70648
17.8.2017;11:00:00;330902783;9162105
17.8.2017;12:00:00;167768375;4217143
17.8.2017;13:00:00;89145078;2802235
17.8.2017;14:00:00;110001819;3847405
17.8.2017;15:00:00;139997910;5922602
17.8.2017;16:00:00;161366188;5329450
17.8.2017;17:00:00;219550844;6415977
17.8.2017;18:00:00;325350582;8346010
17.8.2017;19:00:00;211648755;6379674
17.8.2017;20:00:00;40812105;2257698
17.8.2017;21:00:00;36595277;2798846
17.8.2017;22:00:00;485846;266797
17.8.2017;23:00:00;462428;252246
18.8.2017;0:00:00;216414013;6237717
18.8.2017;1:00:00;245736790;5605466
18.8.2017;10:00:00;29445916;1545429
18.8.2017;11:00:00;193531653;6187066
18.8.2017;12:00:00;111049509;5880314
18.8.2017;13:00:00;24662280;4618958
18.8.2017;14:00:00;210797600;6992007
18.8.2017;15:00:00;23089851;1442267
18.8.2017;16:00:00;9396535;749327
18.8.2017;17:00:00;1319339;345290
18.8.2017;18:00:00;64208067;4264898
18.8.2017;19:00:00;108155096;5965967
18.8.2017;20:00:00;153564125;8914095
18.8.2017;21:00:00;221324016;10974599
18.8.2017;22:00:00;132747111;8287166
18.8.2017;23:00:00;122660356;5913925
19.8.2017;0:00:00;147380626;12201533
19.8.2017;1:00:00;133924689;13995951
19.8.2017;2:00:00;68381686;3460697
19.8.2017;10:00:00;46829276;2835170
19.8.2017;11:00:00;150611921;7751168
19.8.2017;12:00:00;133070651;3965853
19.8.2017;13:00:00;221248153;5692404
19.8.2017;14:00:00;197043464;8943578
19.8.2017;15:00:00;106591511;4461147
19.8.2017;16:00:00;58606830;3607096
19.8.2017;17:00:00;74282850;4180082
19.8.2017;18:00:00;62617822;2595228
19.8.2017;19:00:00;2451930;451787
19.8.2017;20:00:00;55324798;2658825
19.8.2017;21:00:00;23032617;5004783
19.8.2017;22:00:00;128727592;14522705
19.8.2017;23:00:00;266729210;8389996
20.8.2017;0:00:00;81789831;3333095
20.8.2017;1:00:00;29970049;1517300
20.8.2017;2:00:00;99498035;4156224
20.8.2017;10:00:00;39430675;3013593
20.8.2017;11:00:00;105547644;9096908
20.8.2017;12:00:00;84374527;4747182
20.8.2017;13:00:00;25683585;2461133
20.8.2017;14:00:00;443066;240255
20.8.2017;15:00:00;440606;221309
20.8.2017;16:00:00;3389851;439655
20.8.2017;17:00:00;1243651;306489
20.8.2017;18:00:00;66675952;5396627
20.8.2017;19:00:00;37128657;3360110
20.8.2017;20:00:00;543651;306170
20.8.2017;21:00:00;495020;291601
20.8.2017;22:00:00;546167;311552
20.8.2017;23:00:00;8636026;603516
21.8.2017;0:00:00;5609417;780510
21.8.2017;1:00:00;17877389;1217366
21.8.2017;13:00:00;241081659;5878947
21.8.2017;14:00:00;73871;219425
21.8.2017;15:00:00;0;169157
21.8.2017;16:00:00;25412578;3307778
21.8.2017;17:00:00;36643033;2645966
21.8.2017;18:00:00;20388151;1825098
21.8.2017;19:00:00;18122386;1309338
21.8.2017;20:00:00;32269385;2269265
21.8.2017;21:00:00;74197808;3908146
21.8.2017;22:00:00;104065058;4963065
21.8.2017;23:00:00;47472469;2588743
22.8.2017;0:00:00;79188683;4059522
22.8.2017;1:00:00;82070459;5948907
22.8.2017;2:00:00;110836835;6565940
22.8.2017;3:00:00;15046964;770797
22.8.2017;10:00:00;12137956;1018640
22.8.2017;11:00:00;58889551;3418881
22.8.2017;12:00:00;72255401;3407437
22.8.2017;13:00:00;6660219;1161150
22.8.2017;14:00:00;570045;387872
22.8.2017;15:00:00;442187;250338
22.8.2017;16:00:00;430326;252167
22.8.2017;17:00:00;434104;252076
22.8.2017;18:00:00;421162;240841
22.8.2017;19:00:00;437056;244180
22.8.2017;20:00:00;440761;248897
22.8.2017;21:00:00;432410;267000
22.8.2017;22:00:00;37504847;2019710
22.8.2017;23:00:00;3460922;573692
23.8.2017;0:00:00;16066067;1018330
23.8.2017;1:00:00;67864689;3219589
23.8.2017;14:00:00;53938683;4348225
23.8.2017;15:00:00;50793299;2417865
23.8.2017;16:00:00;19353164;951731
23.8.2017;17:00:00;444255;226319
23.8.2017;18:00:00;429900;220548
23.8.2017;19:00:00;467604;233737
23.8.2017;20:00:00;441859;226165
23.8.2017;21:00:00;447305;240961
23.8.2017;22:00:00;488136;226289
23.8.2017;23:00:00;36345321;3311387
24.8.2017;0:00:00;38507758;4647755
24.8.2017;1:00:00;8988301;805798
24.8.2017;9:00:00;29768;63081
24.8.2017;10:00:00;60592819;5426588
24.8.2017;11:00:00;2158830;483243
24.8.2017;12:00:00;27379378;3344235
24.8.2017;13:00:00;604522;300527
24.8.2017;14:00:00;29929920;2907005
24.8.2017;15:00:00;450423;238196
24.8.2017;16:00:00;447224;235526
24.8.2017;17:00:00;544700;325155
24.8.2017;18:00:00;449184;256816
24.8.2017;19:00:00;441066;228161
24.8.2017;20:00:00;534559;277696
24.8.2017;21:00:00;15867016;1071091
24.8.2017;22:00:00;86735138;5344904
24.8.2017;23:00:00;8880220;824375
25.8.2017;0:00:00;13530513;617723
25.8.2017;19:00:00;29244585;3499624
25.8.2017;20:00:00;23140051;1140587
25.8.2017;21:00:00;31717029;1879490
25.8.2017;22:00:00;44288299;1962408
25.8.2017;23:00:00;57344702;2008535
26.8.2017;15:00:00;13333496;830617
26.8.2017;16:00:00;15749045;1872465
26.8.2017;17:00:00;56303802;2966242
26.8.2017;18:00:00;71963659;8693875
26.8.2017;19:00:00;3197891;584439
26.8.2017;20:00:00;0;165975
26.8.2017;21:00:00;0;169157
26.8.2017;22:00:00;0;185408
26.8.2017;23:00:00;0;165975
27.8.2017;0:00:00;0;169878
27.8.2017;1:00:00;0;168499
27.8.2017;2:00:00;45700424;2711913
27.8.2017;11:00:00;1004453;165546
27.8.2017;12:00:00;81222988;4371599
27.8.2017;13:00:00;55191043;2707177
27.8.2017;14:00:00;8429729;654523
27.8.2017;15:00:00;58467083;2757468
27.8.2017;16:00:00;14860879;928334
27.8.2017;17:00:00;448128;223172
27.8.2017;18:00:00;425873;212102
27.8.2017;19:00:00;54792517;2781654
27.8.2017;20:00:00;24088711;1698078
27.8.2017;21:00:00;450220;224666
27.8.2017;22:00:00;482678;246010
27.8.2017;23:00:00;457662;231542
28.8.2017;0:00:00;475588;241979
28.8.2017;1:00:00;433407;217051
28.8.2017;2:00:00;452095;225847
28.8.2017;3:00:00;457134;221635
28.8.2017;4:00:00;252274;148136
28.8.2017;10:00:00;37206472;1768386
28.8.2017;11:00:00;26816772;1711682
28.8.2017;12:00:00;433412;222131
28.8.2017;13:00:00;423498;220410
28.8.2017;14:00:00;423983;229612
28.8.2017;15:00:00;417833;212812
28.8.2017;16:00:00;27991318;2905807
28.8.2017;17:00:00;18268060;2184483
28.8.2017;18:00:00;19751419;1775428
28.8.2017;19:00:00;345819252;8410380
28.8.2017;20:00:00;90654341;4561837
28.8.2017;21:00:00;135343816;6136625
28.8.2017;22:00:00;83306774;4116509
28.8.2017;23:00:00;53902935;3561176
29.8.2017;0:00:00;409070;84061
29.8.2017;9:00:00;13572396;2119007
29.8.2017;10:00:00;370104;96702
29.8.2017;22:00:00;45472459;3418895
29.8.2017;23:00:00;30522823;2346544
30.8.2017;10:00:00;2990568;479246
30.8.2017;11:00:00;55379605;2319544
30.8.2017;12:00:00;63704029;4147622
30.8.2017;13:00:00;51683495;2353761
30.8.2017;14:00:00;22499921;3843333
30.8.2017;15:00:00;571546;252446
30.8.2017;16:00:00;491389;257875
30.8.2017;17:00:00;496716;242511
30.8.2017;18:00:00;22711467;1873092
30.8.2017;19:00:00;30359916;3107024
30.8.2017;20:00:00;444340;231633
30.8.2017;21:00:00;618407;351794
30.8.2017;22:00:00;719175;327193
30.8.2017;23:00:00;454537;263317
31.8.2017;0:00:00;452965;237838
31.8.2017;1:00:00;3388556;732867
31.8.2017;17:00:00;22341965;3352491
31.8.2017;18:00:00;449574;245919
31.8.2017;19:00:00;439433;218561
31.8.2017;20:00:00;5815158;741180
31.8.2017;21:00:00;30201991;1663166
31.8.2017;22:00:00;73873385;3490424
31.8.2017;23:00:00;125949715;5159906
1.9.2017;0:00:00;28036524;1361278
1.9.2017;11:00:00;15422509;1359557
1.9.2017;12:00:00;69728299;3710855
1.9.2017;13:00:00;84110128;2848154
1.9.2017;14:00:00;440789;231347
1.9.2017;15:00:00;452858;246265
1.9.2017;16:00:00;435803;228436
1.9.2017;17:00:00;434362;223475
1.9.2017;18:00:00;549242;233102
1.9.2017;19:00:00;47629653;2637111
1.9.2017;20:00:00;12534672;786296
1.9.2017;21:00:00;480215;232245
1.9.2017;22:00:00;4068667;391995
1.9.2017;23:00:00;442777;228120
2.9.2017;0:00:00;451797;259340
2.9.2017;1:00:00;434727;228237
2.9.2017;2:00:00;443101;226113
2.9.2017;3:00:00;244289;115724
3.9.2017;10:00:00;90930439;4878091
3.9.2017;11:00:00;330912408;8686071
3.9.2017;12:00:00;7070664;603539
3.9.2017;13:00:00;1905184;294780
3.9.2017;14:00:00;1896175;295492
3.9.2017;15:00:00;2901908;350121
3.9.2017;16:00:00;30459647;1408554
3.9.2017;17:00:00;90571163;3300606
3.9.2017;18:00:00;232657830;6144298
3.9.2017;19:00:00;166819645;4248030
3.9.2017;20:00:00;657463;238045
3.9.2017;21:00:00;442674;228640
3.9.2017;22:00:00;458049;227714
3.9.2017;23:00:00;428266;224629
4.9.2017;0:00:00;231637713;5340366
4.9.2017;1:00:00;94398005;2529432
4.9.2017;9:00:00;115344071;3479039
4.9.2017;10:00:00;820729;347807
4.9.2017;11:00:00;479840;229756
4.9.2017;12:00:00;470798;239752
4.9.2017;13:00:00;2386172;341205
4.9.2017;14:00:00;374703725;9924462
4.9.2017;15:00:00;347298546;9229235
4.9.2017;16:00:00;408536851;10543884
4.9.2017;17:00:00;236676133;6026519
4.9.2017;18:00:00;607118;410826
4.9.2017;19:00:00;576083;378450
4.9.2017;20:00:00;10596921;1041865
4.9.2017;21:00:00;32567671;1112531
4.9.2017;22:00:00;534815;319441
4.9.2017;23:00:00;1466788;325603
5.9.2017;0:00:00;560743;334113
5.9.2017;1:00:00;515278;298559
5.9.2017;2:00:00;541364;320629
5.9.2017;3:00:00;44181726;1859289
5.9.2017;10:00:00;360148094;12177420
5.9.2017;11:00:00;1057331610;51964455
5.9.2017;12:00:00;27229210;3907746
5.9.2017;13:00:00;70197799;26289132
5.9.2017;14:00:00;155984270;4783902
5.9.2017;15:00:00;127913660;4555739
5.9.2017;16:00:00;103760168;3297438
5.9.2017;17:00:00;193768000;4560211
5.9.2017;18:00:00;19206576;1393078
5.9.2017;19:00:00;6499006;1351076
5.9.2017;20:00:00;130517506;3912336
5.9.2017;21:00:00;44557699;1369362
5.9.2017;22:00:00;455913;249672
5.9.2017;23:00:00;457451;227542
6.9.2017;0:00:00;25462591;1188438
6.9.2017;1:00:00;117545060;3371088
6.9.2017;10:00:00;38014234;3647550
6.9.2017;11:00:00;295529995;8776348
6.9.2017;12:00:00;33613920;2453905
6.9.2017;13:00:00;831826;497321
6.9.2017;14:00:00;7906157;655140
6.9.2017;15:00:00;33702524;2593694
6.9.2017;16:00:00;141241238;4291895
6.9.2017;17:00:00;14310366;1932934
6.9.2017;18:00:00;101729687;2826247
6.9.2017;19:00:00;72292827;2134988
6.9.2017;20:00:00;192953863;4633962
6.9.2017;21:00:00;600308;272323
6.9.2017;22:00:00;83323304;2732304
6.9.2017;23:00:00;247972044;5986009
7.9.2017;0:00:00;59471993;1282705
7.9.2017;10:00:00;14513281;1933444
7.9.2017;11:00:00;38680222;3104913
7.9.2017;12:00:00;1544099;326027
7.9.2017;13:00:00;480700;256183
7.9.2017;14:00:00;481038;244345
7.9.2017;15:00:00;1181973;319704
7.9.2017;16:00:00;5897286;503766
7.9.2017;17:00:00;496114;246903
7.9.2017;18:00:00;488085;241799
7.9.2017;19:00:00;348644138;9385554
7.9.2017;20:00:00;565295994;12885937
7.9.2017;21:00:00;637264954;15881933
7.9.2017;22:00:00;474303279;12096565
7.9.2017;23:00:00;144783469;3904416
8.9.2017;0:00:00;497125689;9870051
8.9.2017;10:00:00;3286281;584547
8.9.2017;11:00:00;98740402;3014148
8.9.2017;12:00:00;127719289;6157041
8.9.2017;13:00:00;23099874;5477230
8.9.2017;14:00:00;1125656;295447
8.9.2017;15:00:00;484464;242666
8.9.2017;16:00:00;33464341;1342916
8.9.2017;17:00:00;71624077;2796434
8.9.2017;18:00:00;28733440;1048182
8.9.2017;19:00:00;482649;262643
8.9.2017;20:00:00;501250;253998
8.9.2017;21:00:00;485660;250689
8.9.2017;22:00:00;515338;261438
8.9.2017;23:00:00;503228;248669
9.9.2017;0:00:00;1427726;294837
9.9.2017;1:00:00;481253;256212
9.9.2017;2:00:00;494555;271764
9.9.2017;3:00:00;10075;5406
9.9.2017;5:00:00;812150;203222
9.9.2017;6:00:00;13910939;393669
10.9.2017;12:00:00;4565101;681792
10.9.2017;13:00:00;215036613;6934202
10.9.2017;14:00:00;313868933;7855800
10.9.2017;15:00:00;416042308;10659847
10.9.2017;16:00:00;738934;703077
10.9.2017;17:00:00;576011;648430
10.9.2017;18:00:00;624726;702779
10.9.2017;19:00:00;564188;666001
10.9.2017;20:00:00;16977521;1583626
10.9.2017;21:00:00;44900594;1872753
10.9.2017;22:00:00;100769202;4224704
10.9.2017;23:00:00;19571182;1980723
11.9.2017;0:00:00;16839748;1813430
11.9.2017;1:00:00;33701;75137
11.9.2017;10:00:00;22952004;1632515
11.9.2017;11:00:00;140784271;5058761
11.9.2017;12:00:00;16492507;1643141
11.9.2017;13:00:00;615138;631834
11.9.2017;14:00:00;406565837;10522175
11.9.2017;15:00:00;41399810;1680227
11.9.2017;16:00:00;941606;701425
11.9.2017;17:00:00;6168740;956175
11.9.2017;18:00:00;26231138;1733195
11.9.2017;19:00:00;5842481;882387
11.9.2017;20:00:00;136503282;5206557
11.9.2017;21:00:00;249745257;8030829
11.9.2017;22:00:00;191463460;7167938
11.9.2017;23:00:00;244805152;8224748
12.9.2017;0:00:00;332438260;10242886
12.9.2017;1:00:00;1566789;181529
12.9.2017;10:00:00;995387;248206
12.9.2017;11:00:00;14342992;791201
12.9.2017;12:00:00;0;171187
